"","alue","vakiluku","temp","area","logtiheys","kunta","hintataso","trendi","trendimuutos","pinta_ala"
"21570","Sauvo Keskus",2568,215,"5",1.12866081141713,"Sauvo",1472.23408216778,0.0314056529855179,"-0.010645149113413",190.956395351543
"21590","Karuna",434,215,"5",0.672670340240888,"Sauvo",1913.20126833737,0.0320992974525178,"-0.00929758053775338",92.2187835694102
"21600","Parainen Keskus",10791,216,"6",1.54687652570812,"Parainen",1322.50073436651,0.0305401981935737,"-0.0118526710313256",306.326921806459
"21610","Kirjala",1112,216,"6",1.61704335702655,"Parainen",1254.22139922052,0.0301124641964583,"-0.0124494649729166",26.8572430995074
"21620","Kuusisto",2069,216,"6",1.86307682985844,"Kaarina",1259.53249027485,0.0312153286922458,"-0.0123362835247899",28.3585264681942
"21630","Lielahti",596,216,"6",0.828123033495465,"Parainen",1298.26698664096,0.0303909686455358,"-0.0120608828891064",88.5366787205691
"21650","Lillandet",417,216,"6",0.438214691048791,"Parainen",1030.29715115554,0.0285255498359014,"-0.0146636001190377",152.02722348111
"21660","Nauvo Keskus",751,216,"6",0.704321850177222,"Parainen",1211.18037698692,0.0284174138148437,"-0.0127559069708455",148.360431172572
"21670","Mattnäs-Nötö",221,216,"6",0.692090251177649,"Parainen",1046.47926716239,0.0274621468106436,"-0.0144878135207198",44.9057570609748
"21680","Nötö",8,216,"6",-1.00836461315057,"Parainen",1204.32689315283,0.0283803270707689,"-0.012823145527913",81.5557526710664
"21710","Korppoo Keskus-Utö",637,217,"7",0.694970565867881,"Parainen",1096.21829558258,0.0277656260213986,"-0.0139376033380732",128.578651437094
"21720","Korpoström",24,217,"7",-0.462295978664095,"Parainen",1157.03263998942,0.0281184974153432,"-0.0132978447410015",69.5836523255051
"21740","Utö",46,217,"7",0.650041506270214,"Parainen",1134.03452895925,0.0279872824317532,"-0.0135357385324984",10.2971330756767
"21750","Norrskata",101,217,"7",-0.0946434417047718,"Parainen",1041.35542404294,0.0255577532295599,"-0.0128302963153665",125.592821012948
"21760","Houtskär Keskus",419,217,"7",0.332845686401733,"Parainen",1131.68331018719,0.0269969417789461,"-0.0128868540936139",194.701069250162
"21770","Mossala",140,217,"7",0.17388415001212,"Parainen",1155.23136359996,0.027101155594709,"-0.012626324251582",93.8088659138997
"21800","Kyrö",2441,218,"8",1.44368953923334,"Pöytyä",1170.865703777,0.02716917975049,"-0.0124562669282775",87.877610656695
"21820","Kumila",363,218,"8",0.909752006037183,"Pöytyä",1173.53827236346,0.0252579301376727,"-0.0122720475327145",44.6842650275599
"21840","Karinainen",387,218,"8",1.08551140766366,"Pöytyä",987.258048995648,0.0260006849712305,"-0.013276022197245",31.7833417269993
"21860","Auvainen",426,218,"8",1.20023597492663,"Pöytyä",1099.41690333047,0.0268505668471405,"-0.0132527848253654",26.8641821920764
"21870","Riihikoski",1954,218,"8",1.36576355566277,"Pöytyä",994.660029857271,0.0316777924254545,"-0.0132164082012853",84.1707125488318
"21880","Pöytyä",424,218,"8",1.02998670690149,"Pöytyä",1160.88948704401,0.028258477108256,"-0.0129557397532933",39.5711935497563
"21890","Haveri",305,218,"8",0.662886748883568,"Pöytyä",1267.87772956613,0.0280551013492049,"-0.00744029999795134",66.2846687769368
"21900","Yläne Keskus",1495,219,"9",0.759442999496465,"Pöytyä",1070.92042065148,0.0282137511541468,"-0.00967976225519076",260.134643400536
"21930","Uusikartano",563,219,"9",0.708649991649773,"Pöytyä",1119.99048112913,0.0281716499152164,"-0.00908547135390552",110.118022366309
"22100","Maarianhamina",11405,221,"1",2.38993020363254,"Jomala",1064.73624743857,0.0282191934455021,"-0.00975658432306262",46.4691882431572
"22120","Möckelö",640,221,"NaN",NA,"",NA,NA,"NaN",NA
"22130","Gottby",844,221,"1",1.00290383098134,"Jomala",1063.25800194813,0.0282204990346987,"-0.00977501370424243",83.8375571978058
"22140","Önningby",883,221,"NaN",NA,"",NA,NA,"NaN",NA
"22150","Jomala Centrum",1904,221,"1",1.37098199369411,"Jomala",1044.33835239592,0.0282373710779626,"-0.0100131753843393",81.0372976825869
"22160","Järsö",306,221,"NaN",NA,"",NA,NA,"NaN",NA
"22220","Emkarby",398,222,"2",0.955323554155771,"Finström",1064.65026710301,0.0282192693338331,"-0.0097576555443803",44.1122812686176
"22240","Hammarland",1500,222,"2",0.94390918999518,"Geta",1097.54349797291,0.0281906752757975,"-0.00935402874020371",170.67977790237
"22270","Storby",943,222,"2",0.796402113159446,"Eckerö",1055.98793760767,0.028226946499256,"-0.00986602455380676",150.698725567303
"22310","Pålsböle",542,223,"3",0.95466008585495,"Finström",1006.59669362069,0.0282719609115797,"-0.0105014371057955",60.1643460691759
"22320","Ödkarby",843,223,"3",1.20464912688124,"Saltvik",1160.4846718345,0.0281382732151587,"-0.00861433393222492",52.6233446621541
"22330","Tjudö",319,223,"3",0.887540993507362,"Finström",1048.46595225345,0.0282336642716232,"-0.00996085100300709",41.328504426204
"22340","Geta",491,223,"3",0.493993853218232,"Geta",1053.81121540248,0.0282288855644602,"-0.00989339592902343",157.430052001813
"22410","Godby",1523,224,"4",1.6627842006308,"Finström",1051.70723322147,0.0282307636419872,"-0.00991990641694658",33.1066854608233
"22430","Saltvik",680,224,"4",0.828809579106183,"Saltvik",985.247012736316,0.0282921066470883,"-0.0107858094334662",100.855441204908
"22520","Tosarby",509,225,"5",0.870588343754714,"Sund",1068.80904021865,0.0282156057023766,"-0.00970594060924883",68.5692562108628
"22530","Sund",517,225,"5",0.854168890476413,"Sund",1019.28967722412,0.0282601852671285,"-0.0103352149581371",72.3305308706585
"22550","Vårdö",410,225,"5",0.317865893545615,"Vårdö",984.23021210549,0.0282930769676796,"-0.01079950624414",197.205018701407
"22610","Lemland",1471,226,"6",0.986690087099852,"Lemland",1033.46054425315,0.0282472105595242,"-0.0101520671251514",151.677997250768
"22630","Lumparland",397,226,"6",0.596944685176054,"Lumparland",968.878034225281,0.0283078504538455,"-0.0110080452000397",100.425920601544
"22710","lands Degerby",573,227,"7",0.309382679522081,"Föglö",1007.47636822699,0.0282711400362056,"-0.0104898498276465",281.042462724704
"22720","Sottunga",97,227,"7",0.710378556911977,"Sottunga",1025.13574943982,0.02825481093563,"-0.0102593521951582",18.8970136751467
"22730","Kökar",235,227,"7",0.180222640935614,"Kökar",974.572958759296,0.0283023430618646,"-0.0109303041874905",155.183385170684
"22810","Seglinge",17,228,"NaN",NA,"",NA,NA,"NaN",NA
"22820","Kumlinge",216,228,"8",0.501170513743731,"Kumlinge",1073.70564841912,0.0282113103117134,"-0.00964530791402515",68.1213486459707
"22830","Enklinge",82,228,"8",0.643930809909245,"Kumlinge",1030.23520609889,0.0282501479406703,"-0.0101935304866365",18.615857354472
"22840","Lappo",72,228,"8",0.228372072476001,"Brändö",978.894400886424,0.0282981853574001,"-0.010871615037331",42.5559631304567
"22910","Torsholma",91,229,"9",1.02424336447629,"Brändö",1007.49780514554,0.0282711200411213,"-0.0104895675818751",8.60593433181704
"22920","Brändö-Åland",156,229,"9",0.684697938409625,"Brändö",1026.78761594294,0.0282532979170241,"-0.0102379947906313",32.2423479127238
"22930","Fiskö",31,229,"9",0.264721601831383,"Brändö",1257.80889906791,0.0356778339031454,"-0.00746092978046163",16.851559261891
"22940","va",87,229,"9",0.501345324606162,"Brändö",1115.59594696131,0.039375973208171,"-0.00752813332769399",27.426723485386
"22950","Jurmo",51,229,"9",0.657158665495737,"Brändö",1090.56315025391,0.0393839979815361,"-0.00781897809480223",11.2308211347335
"23100","Mynämäki Keskus",6306,231,"1",1.13722631371331,"Mynämäki",888.826985683321,0.0402946816598077,"-0.00849388407633656",459.756261517532
"23120","Mietoinen Keskus",886,231,"1",1.48849006722415,"Mynämäki",943.350068485492,0.038929301917239,"-0.00878431953002218",28.7702512547312
"23140","Hietamäki",704,231,"1",1.31391001864687,"Mynämäki",964.045323288845,0.0389060774716217,"-0.00849815321373538",34.1713896387488
"23200","Vinkkilä",1642,232,"2",1.17102312276756,"Vehmaa",1017.15621574416,0.0401051243133885,"-0.008420202906604",110.751605338557
"23210","Vehmaa",531,232,"2",0.837202229258617,"Vehmaa",947.302486972799,0.0391617250601932,"-0.00931410381764013",77.2488978474898
"23260","Rautila",181,232,"2",1.00954472605145,"Vehmaa",891.297949290921,0.0393629454983335,"-0.00991027587676087",17.7065458695236
"23310","Taivassalo",1669,233,"3",0.900304949443129,"Taivassalo",946.062896704174,0.0379074398846352,"-0.00889069199139935",209.967166380696
"23360","Kustavi",874,233,"3",0.448839597481231,"Kustavi",988.001404331842,0.0480099628264103,"-0.00817816343043701",310.936592684733
"23390","Iniö",225,233,"3",0.0553587062196777,"Parainen",924.877533247672,0.0351259409893385,"-0.00796572331498653",198.072330688821
"23450","Lokalahti",967,234,"4",0.832709319463719,"Uusikaupunki",960.545544110822,0.0382869951199099,"-0.00846309312055802",142.140276073129
"23500","Uusikaupunki Keskus",11249,235,"5",1.56178676385936,"Uusikaupunki",1007.91762364023,0.0426445682082309,"-0.0069998526266743",308.551138282475
"23600","Kalanti Keskus",2213,236,"6",1.28733966789072,"Uusikaupunki",996.218974489332,0.0387437896621419,"-0.00805595112818077",114.19359514974
"23660","Kalanti Asemanseutu",387,236,"6",0.936063581077132,"Uusikaupunki",929.712874169125,0.0387860113845315,"-0.00896165251561826",44.8381188643839
"23800","Laitila Keskus",7936,238,"8",1.24065775935253,"Laitila",939.001371352991,0.0389001114782477,"-0.00914675430841481",455.978010959744
"23840","Soukainen",214,238,"8",1.10413574313202,"Laitila",994.682487438365,0.0388528988881599,"-0.00839159285642894",16.8375163409308
"23880","Suontaka",157,238,"8",0.558145336186105,"Laitila",983.712723266098,0.0388619876344124,"-0.00853696659686555",43.4264487861643
"23930","Pyhämaa",554,239,"9",0.587129201499082,"Uusikaupunki",1434.40418625694,0.0173450488781572,"-0.0123630550704246",143.344344579147
"23950","Pyhäranta",573,239,"9",1.04242692489654,"Pyhäranta",1355.87234991371,0.0188183619402431,"-0.01153573494566",51.967006088928
"23960","Santtio",259,239,"9",0.954779001543847,"Pyhäranta",1349.49634912392,0.0197437086724081,"-0.0112249660851499",28.7422499986837
"24100","Salo Keskus",9195,241,"1",2.71184991457439,"Salo",1242.93320421548,0.0101785453470897,"-0.0116592616516403",17.8526141646232
"24130","Ylhäisi",3972,241,"1",1.81323599122679,"Salo",1507.93874687404,0.0219585312219535,"-0.0109138406610263",61.062312653392
"24240","Rappula",4049,242,"2",2.41247288283964,"Salo",1318.57321880001,0.0109049288080502,"-0.0128060251701997",15.6629980524113
"24260","Ollikkala",4615,242,"2",2.01725722965546,"Salo",1238.56007423251,0.0182632344063284,"-0.012312756128012",44.352129402932
"24280","Tupuri-Hähkänä",5356,242,"2",2.42478646400506,"Salo",949.956722916773,0.0259134574642241,"-0.0143525293862706",20.139751349245
"24800","Halikko Keskus",4791,248,"8",2.14641412135155,"Salo",1138.38811879911,0.0260277131291984,"-0.0133311640005874",34.1988930869847
"24910","Halikko Asemanseutu",1057,249,"9",1.55692061058887,"Salo",971.833553859376,0.0255671056218321,"-0.0140722747087471",29.3193526196319
"25110","Kruusila",331,251,"1",0.708576481937225,"Salo",955.399315326487,0.0258265511813284,"-0.0142822081426489",64.7517502318626
"25130","Muurla",1586,251,"1",1.26582141619536,"Salo",971.380844912945,0.0255741935398856,"-0.0140780099812223",85.9966961685455
"25160","Tuohittu",111,251,"1",0.904406351480043,"Salo",902.763492298933,0.024904673184679,"-0.0140410223147133",13.8330079746241
"25170","Kotalato",137,251,"1",0.757713931082508,"Salo",1021.06821396441,0.0245953281489059,"-0.0132313257676961",23.9335232684832
"25180","Romsila",235,251,"1",0.900398790676625,"Salo",976.861854824085,0.0252686616684191,"-0.0137936224008738",29.5575934676772
"25190","Inkere",998,251,"1",1.63035209668836,"Salo",968.09110378075,0.0254058715879163,"-0.0139082055510305",23.3764438475263
"25210","Vartsala",385,252,"2",1.29139719610427,"Salo",1094.94195645019,0.0189956176481945,"-0.0122457319042075",19.6817419495525
"25230","Angelniemi",390,252,"2",0.905976391239978,"Salo",960.27391368258,0.0254108552306696,"-0.0137509105710079",48.4270724773011
"25240","Hajala",675,252,"2",0.82743647591503,"Salo",911.13070000695,0.0245499484138765,"-0.0140413647531955",100.430886662804
"25250","Märynummi",1069,252,"2",1.95171042713843,"Salo",886.127130932116,0.023635339876517,"-0.0138992174870689",11.9472314732164
"25260","Vaskio",1035,252,"2",0.941202327439559,"Salo",915.506365820058,0.024472299500843,"-0.0139810581229883",118.505367753342
"25320","Raatala",452,253,"3",1.00838478738284,"Salo",1101.81965707879,0.0270142386666283,"-0.0125409294935919",44.335707927893
"25330","Kuusjoki Keskus",844,253,"3",1.32507168316508,"Salo",908.325314154958,0.0245999281611683,"-0.0140801819113504",39.9273754361043
"25340","Kanunki",421,253,"3",1.05070880621041,"Salo",741.714516550903,0.0229463273022193,"-0.0147487407662576",37.460475835255
"25360","Pertteli Keskus",1238,253,"3",1.73083941302805,"Salo",732.219182336967,0.0246044760152631,"-0.0152352051565321",23.0081251845898
"25370","Hiisi",694,253,"3",0.981142374285982,"Salo",960.421323920682,0.0250302076747682,"-0.0140347893786974",72.4798183389935
"25380","Rekijoki",500,253,"3",0.967426103467156,"Salo",959.650491842291,0.025213954888603,"-0.013922364529386",53.8944322068677
"25390","Kiikala Keskus",836,253,"3",0.805430009991263,"Salo",899.235144405961,0.0262038810214204,"-0.0147371744017111",130.850765429284
"25410","Suomusjärvi Keskus",1146,254,"4",0.965068702500043,"Salo",943.814907531479,0.0242795492676027,"-0.0138745430841389",124.198375435328
"25420","Lahnajärvi",159,254,"4",0.867676321084312,"Salo",913.728669429614,0.0259604648996523,"-0.0145368181806512",21.563576965008
"25430","Kettula",72,254,"4",0.30532869278967,"Salo",1103.56341759569,0.0188686884685913,"-0.0137092519521879",35.6454255313242
"25460","Toija",1236,254,"4",0.953366086565529,"Salo",1004.69299439833,0.0249331083506761,"-0.0137428539307393",137.610757083945
"25470","Kisko kk",290,254,"4",0.443606160397665,"Salo",980.984127655893,0.0252925859650177,"-0.014040465741412",104.421959241038
"25500","Perniö Keskus",3535,255,"5",1.2888193301305,"Salo",978.851615738794,0.0253253442390955,"-0.0140675863432905",181.79004117174
"25520","Perniö Asemanseutu",676,255,"5",1.05565890664821,"Salo",956.407750586857,0.025674506255155,"-0.0143566578617156",59.4686102374209
"25540","Knaapila",215,255,"5",0.849538653541883,"Salo",1008.85144195865,0.0248709327948579,"-0.0136913787372686",30.4018356119072
"25550","Aijala",131,255,"5",0.830755442919437,"Salo",961.736006345008,0.0257768499018507,"-0.0140602625522903",19.3426446238275
"25560","Koski Asemanseutu",229,255,"5",0.630550033030123,"Salo",988.360261548963,0.0253788922210636,"-0.0137225036840405",53.6148937051545
"25570","Teijo-Mathildedal",575,255,"5",1.09130964202358,"Salo",930.868297170749,0.026252263476126,"-0.0144637606088683",46.5970263672142
"25610","Ylönkylä",402,256,"6",0.783885863219139,"Salo",961.701843063847,0.0257773675920058,"-0.0140607019317755",66.1211182579418
"25630","Finby",308,256,"6",1.0169694293844,"Salo",975.870459317072,0.025564227204865,"-0.0138798031593315",29.6197430773152
"25640","Förby",264,256,"6",0.505436428404108,"Salo",1181.68496903892,0.0264015979205482,"-0.0134950851862982",82.4456029467232
"25650","Strömma",98,256,"6",0.783582652417225,"Kemiönsaari",1148.29147876465,0.024429064689028,"-0.0124392016387592",16.1303363454411
"25660","Mathildedal",140,256,"6",0.908418844623315,"Salo",948.646774917894,0.0270405257817834,"-0.0147348150374056",17.2865844055343
"25700","Kemiö Keskus",2316,257,"7",0.960652801832808,"Kemiönsaari",968.400459239469,0.0267587363702287,"-0.0144871071352829",253.562925144298
"25710","Vreta-Vestlax",334,257,"7",1.91869139046337,"Kemiönsaari",932.533498169575,0.026226217013056,"-0.0144416541781769",4.02768109324133
"25730","Mjösund",111,257,"7",0.333699960218751,"Kemiönsaari",936.758069861106,0.0261603459206752,"-0.0143857473652492",51.4781603771552
"25760","Kiila",125,257,"7",0.50472827983907,"Kemiönsaari",947.862605708725,0.0259886065078092,"-0.0142399868672766",39.1004479767798
"25810","Mark",63,258,"8",0.520691825627066,"Kemiönsaari",969.572535915909,0.0256585830633317,"-0.0139598858653757",18.9954122723188
"25820","Vestlax",116,258,"8",0.559272483472281,"Kemiönsaari",974.384329338798,0.0255864374838966,"-0.0138986537031743",32.002617865207
"25830","Västanfjärd Keskus",501,258,"8",0.659860150791006,"Kemiönsaari",990.510846065041,0.0253472164156327,"-0.0136956194581296",109.642158062958
"25840","Nivelax",292,258,"8",0.853154676994933,"Kemiönsaari",1046.86018082579,0.0264183038013118,"-0.0138055737626259",40.9475738131439
"25860","Björkboda",326,258,"8",0.89541029800604,"Kemiönsaari",858.425567944013,0.0277951926953789,"-0.0156692185695311",41.476996695544
"25870","Dragsfjärd",974,258,"8",1.03552192892755,"Kemiönsaari",906.398148797644,0.0270379029350122,"-0.0150045660528921",89.7505312548994
"25900","Taalintehdas",1460,259,"9",0.80310877872227,"Kemiönsaari",974.125188322714,0.0260343631974439,"-0.0141237866643009",229.743946518316
"25910","Vänoxa",16,259,"9",-0.315983534407283,"Kemiönsaari",942.892782963385,0.0264881804587255,"-0.0145220896661255",33.121005825971
"25930","Kasnäs",71,259,"9",0.1427017951014,"Kemiönsaari",968.436668577954,0.0261159254077371,"-0.0141953715861778",51.1159637664814
"25940","Hiittinen",77,259,"9",0.750539084461761,"Kemiönsaari",1480.78932171344,0.0327876245356351,"-0.00422617166953506",13.6757653558457
"25950","Rosala-Kasnäs-Hitis",127,259,"9",0.475665012578194,"Kemiönsaari",1448.11963460077,0.0229420773757239,"-0.0047587827295197",42.4755203932627
"25960","Högsåra",46,259,"9",0.701137400639033,"Kemiönsaari",1196.63123279717,0.0242797098610413,"-0.00603167079710968",9.15420072567167
"26100","Rauma Keskus",15612,261,"1",2.84232340558383,"Rauma",1078.3442844782,0.0207846399495924,"-0.00619961604212701",22.4458024882134
